Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Afghanistan,1973,3232000.0,6100.0,2450000.0,370000.0,16000000.0,4742169.118876844,CH[4],0.0906393,0.29189683,0.38253613
Afghanistan,1973,3232000.0,6100.0,2450000.0,370000.0,16000000.0,4742169.118876844,CO[2],0.001635454,0.00548095012,0.00711640412
Afghanistan,1973,3232000.0,6100.0,2450000.0,370000.0,16000000.0,4742169.118876844,N[2]*O,0.000319366,0.01034304,0.010662406
Afghanistan,1974,3433000.0,6100.0,2750000.0,370000.0,18000000.0,4742169.118876844,CH[4],0.09390865,0.31047133,0.40437998
Afghanistan,1974,3433000.0,6100.0,2750000.0,370000.0,18000000.0,4742169.118876844,CO[2],0.001913152,0.00495365472,0.00686680672
Afghanistan,1974,3433000.0,6100.0,2750000.0,370000.0,18000000.0,4742169.118876844,N[2]*O,0.000339561,0.01126074,0.011600301
Afghanistan,1975,3639000.0,6200.0,3000000.0,370000.0,20417008.0,4742169.118876844,CH[4],0.09588819,0.33052383,0.42641202
Afghanistan,1975,3639000.0,6200.0,3000000.0,370000.0,20417008.0,4742169.118876844,CO[2],0.002121383,0.0044988882,0.0066202712
Afghanistan,1975,3639000.0,6200.0,3000000.0,370000.0,20417008.0,4742169.118876844,N[2]*O,0.000355518,0.01222034,0.012575858
Afghanistan,1976,3700000.0,6200.0,3000000.0,370000.0,21200000.0,4742169.118876844,CH[4],0.09263312,0.33692583,0.42955895
Afghanistan,1976,3700000.0,6200.0,3000000.0,370000.0,21200000.0,4742169.118876844,CO[2],0.001980859,0.00418641312,0.00616727212
Afghanistan,1976,3700000.0,6200.0,3000000.0,370000.0,21200000.0,4742169.118876844,N[2]*O,0.000364422,0.01257284,0.012937262
Afghanistan,1977,3650000.0,6300.0,3000000.0,400000.0,20244000.0,4742169.118876844,CH[4],0.09384933,0.32921513,0.42306446
Afghanistan,1977,3650000.0,6300.0,3000000.0,400000.0,20244000.0,4742169.118876844,CO[2],0.002384175,0.00391416876,0.00629834376
Afghanistan,1977,3650000.0,6300.0,3000000.0,400000.0,20244000.0,4742169.118876844,N[2]*O,0.000388284,0.01231174,0.012700024
Afghanistan,1978,3730000.0,6200.0,3000000.0,410000.0,19075008.0,4742169.118876844,CH[4],0.09399408,0.32896773,0.42296181
Afghanistan,1978,3730000.0,6200.0,3000000.0,410000.0,19075008.0,4742169.118876844,CO[2],0.0021533,0.00357108096,0.00572438096
Afghanistan,1978,3730000.0,6200.0,3000000.0,410000.0,19075008.0,4742169.118876844,N[2]*O,0.000394805,0.01210804,0.012502845
Afghanistan,1979,3710000.0,6400.0,2885000.0,400000.0,18400000.0,4742169.118876844,CH[4],0.09296927,0.32195593,0.4149252
Afghanistan,1979,3710000.0,6400.0,2885000.0,400000.0,18400000.0,4742169.118876844,CO[2],0.002232754,0.00348829288,0.00572104688
Afghanistan,1979,3710000.0,6400.0,2885000.0,400000.0,18400000.0,4742169.118876844,N[2]*O,0.000410793,0.01173214,0.012142933
Afghanistan,1980,3710000.0,6400.0,2850000.0,405000.0,18700000.0,4742169.118876844,CH[4],0.09836487,0.32079103,0.4191559
Afghanistan,1980,3710000.0,6400.0,2850000.0,405000.0,18700000.0,4742169.118876844,CO[2],0.001756302,0.0033041494,0.0050604514
Afghanistan,1980,3710000.0,6400.0,2850000.0,405000.0,18700000.0,4742169.118876844,N[2]*O,0.0004262699999999,0.01184744,0.01227371
Afghanistan,1981,3750000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,CH[4],0.09631534,0.32125983,0.41757517
Afghanistan,1981,3750000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,CO[2],0.001978463,0.00323738216,0.00521584516
Afghanistan,1981,3750000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,N[2]*O,0.00045001,0.01171504,0.01216505
Afghanistan,1982,3740000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,CH[4],0.09393326,0.31964653,0.41357979
Afghanistan,1982,3740000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,CO[2],0.002094581,0.00287405992,0.00496864092
Afghanistan,1982,3740000.0,6600.0,2900000.0,405000.0,18900000.0,4742169.118876844,N[2]*O,0.000461634,0.01187444,0.012336074
Afghanistan,1983,3500000.0,6700.0,2700000.0,405000.0,16900000.0,4742169.118876844,CH[4],0.09393181,0.30220203,0.39613384
Afghanistan,1983,3500000.0,6700.0,2700000.0,405000.0,16900000.0,4742169.118876844,CO[2],0.002519954,0.00275388072,0.00527383472
Afghanistan,1983,3500000.0,6700.0,2700000.0,405000.0,16900000.0,4742169.118876844,N[2]*O,0.000496654,0.01112244,0.011619094
Afghanistan,1984,2700000.0,6800.0,2500000.0,410000.0,14900000.0,4742169.118876844,CH[4],0.09444669,0.26695453,0.36140122
Afghanistan,1984,2700000.0,6800.0,2500000.0,410000.0,14900000.0,4742169.118876844,CO[2],0.00282154,0.00248457672,0.00530611672
Afghanistan,1984,2700000.0,6800.0,2500000.0,410000.0,14900000.0,4742169.118876844,N[2]*O,0.000505682,0.01050314,0.011008822
Afghanistan,1985,2200000.0,6900.0,2250000.0,410000.0,13600000.0,4742169.118876844,CH[4],0.0974519,0.23650223,0.33395413
Afghanistan,1985,2200000.0,6900.0,2250000.0,410000.0,13600000.0,4742169.118876844,CO[2],0.003501422,0.00225783924,0.00575926124
Afghanistan,1985,2200000.0,6900.0,2250000.0,410000.0,13600000.0,4742169.118876844,N[2]*O,0.000559354,0.00967564,0.010234994
Afghanistan,1986,1532000.0,7000.0,1944000.0,410000.0,10500000.0,4742169.118876844,CH[4],0.09685737,0.19280283,0.2896602
Afghanistan,1986,1532000.0,7000.0,1944000.0,410000.0,10500000.0,4742169.118876844,CO[2],0.003133645,0.00204021596,0.00517386096
Afghanistan,1986,1532000.0,7000.0,1944000.0,410000.0,10500000.0,4742169.118876844,N[2]*O,0.0005718818,0.00817864,0.0087505218
Afghanistan,1987,1580000.0,6900.0,2300000.0,400000.0,12000000.0,4742169.118876844,CH[4],0.08392905,0.20766203,0.29159108
Afghanistan,1987,1580000.0,6900.0,2300000.0,400000.0,12000000.0,4742169.118876844,CO[2],0.003113826,0.00184327596,0.00495710196
Afghanistan,1987,1580000.0,6900.0,2300000.0,400000.0,12000000.0,4742169.118876844,N[2]*O,0.000588538,0.00890694,0.009495478
Afghanistan,1988,1600000.0,6800.0,2650000.0,387000.0,14150000.0,4742169.118876844,CH[4],0.08009987,0.21857173,0.2986716
Afghanistan,1988,1600000.0,6800.0,2650000.0,387000.0,14150000.0,4742169.118876844,CO[2],0.002856896,0.00179953696,0.00465643296
Afghanistan,1988,1600000.0,6800.0,2650000.0,387000.0,14150000.0,4742169.118876844,N[2]*O,0.0005916195,0.00929624,0.0098878595
Afghanistan,1989,1600000.0,6700.0,3000000.0,374000.0,14150000.0,4742169.118876844,CH[4],0.06649071,0.21508243,0.28157314
Afghanistan,1989,1600000.0,6700.0,3000000.0,374000.0,14150000.0,4742169.118876844,CO[2],0.002764855,0.00165515704,0.00442001204
Afghanistan,1989,1600000.0,6700.0,3000000.0,374000.0,14150000.0,4742169.118876844,N[2]*O,0.0005911920999999,0.00924084,0.0098320321
Afghanistan,1990,1600000.0,6600.0,3350000.0,362000.0,14170000.0,4742169.118876844,CH[4],0.06801007,0.2144463,0.28245637
Afghanistan,1990,1600000.0,6600.0,3350000.0,362000.0,14170000.0,4742169.118876844,CO[2],0.002024326,0.0013628248,0.0033871508
Afghanistan,1990,1600000.0,6600.0,3350000.0,362000.0,14170000.0,4742169.118876844,N[2]*O,0.0006118562,0.0090764,0.0096882562
Afghanistan,1991,1600000.0,6500.0,3700000.0,350000.0,14200000.0,4742169.118876844,CH[4],0.07130438,0.224139,0.29544338
Afghanistan,1991,1600000.0,6500.0,3700000.0,350000.0,14200000.0,4742169.118876844,CO[2],0.001914301,0.00132175136,0.00323605236
Afghanistan,1991,1600000.0,6500.0,3700000.0,350000.0,14200000.0,4742169.118876844,N[2]*O,0.0006141095,0.0093493,0.0099634095
Afghanistan,1992,1700000.0,6400.0,4050000.0,300000.0,13500000.0,4742169.118876844,CH[4],0.07416923,0.2267222,0.30089143
Afghanistan,1992,1700000.0,6400.0,4050000.0,300000.0,13500000.0,4742169.118876844,CO[2],0.001482054,-1.10927599999999e-05,0.00147096124
Afghanistan,1992,1700000.0,6400.0,4050000.0,300000.0,13500000.0,4742169.118876844,N[2]*O,0.0005894445,0.0091761,0.0097655445
Afghanistan,1993,1800000.0,6300.0,4400000.0,200000.0,13000000.0,4742169.118876844,CH[4],0.07932222,0.2285001,0.30782232
Afghanistan,1993,1800000.0,6300.0,4400000.0,200000.0,13000000.0,4742169.118876844,CO[2],0.001486943,-0.0009668838,0.0005200592
Afghanistan,1993,1800000.0,6300.0,4400000.0,200000.0,13000000.0,4742169.118876844,N[2]*O,0.0006220168,0.0092854,0.0099074168
Afghanistan,1994,1900000.0,6200.0,4750000.0,100000.0,13000000.0,4742169.118876844,CH[4],0.08484083,0.236982,0.32182283
Afghanistan,1994,1900000.0,6200.0,4750000.0,100000.0,13000000.0,4742169.118876844,CO[2],0.001453829,-0.00069781796,0.00075601104
Afghanistan,1994,1900000.0,6200.0,4750000.0,100000.0,13000000.0,4742169.118876844,N[2]*O,0.0006478425999999,0.0086995,0.0093473426
Afghanistan,1995,2094560.0,6602.0,5389094.0,100000.0,12568186.0,4742169.118876844,CH[4],0.09091307,0.2498282,0.34074127
Afghanistan,1995,2094560.0,6602.0,5389094.0,100000.0,12568186.0,4742169.118876844,CO[2],0.001417327,-0.00027509312,0.00114223388
Afghanistan,1995,2094560.0,6602.0,5389094.0,100000.0,12568186.0,4742169.118876844,N[2]*O,0.0007124441999999,0.0090751,0.0097875442
Afghanistan,1996,2641400.0,8000.0,4608500.0,100000.0,13965000.0,4742169.118876844,CH[4],0.09555243,0.2815629,0.37711533
Afghanistan,1996,2641400.0,8000.0,4608500.0,100000.0,13965000.0,4742169.118876844,CO[2],0.001370104,0.0009475562,0.0023176602
Afghanistan,1996,2641400.0,8000.0,4608500.0,100000.0,13965000.0,4742169.118876844,N[2]*O,0.00076037,0.0098604,0.01062077
Afghanistan,1997,2895000.0,8000.0,5530500.0,100000.0,15110000.0,4742169.118876844,CH[4],0.09884164,0.3084136,0.40725524
Afghanistan,1997,2895000.0,8000.0,5530500.0,100000.0,15110000.0,4742169.118876844,CO[2],0.001304152,0.0027587172,0.0040628692
Afghanistan,1997,2895000.0,8000.0,5530500.0,100000.0,15110000.0,4742169.118876844,N[2]*O,0.000791151,0.0108805,0.011671651
Afghanistan,1998,3008330.0,7828.0,6599458.0,100000.0,16251608.0,4742169.118876844,CH[4],0.10177878,0.3287778,0.43055658
Afghanistan,1998,3008330.0,7828.0,6599458.0,100000.0,16251608.0,4742169.118876844,CO[2],0.001278504,0.0008737266,0.0021522306
Afghanistan,1998,3008330.0,7828.0,6599458.0,100000.0,16251608.0,4742169.118876844,N[2]*O,0.0007925869999999,0.0118541,0.012646687
Afghanistan,1999,3477549.0,7400.0,7372893.0,104000.0,17690422.0,4742169.118876844,CH[4],0.10487494,0.3595208,0.46439574
Afghanistan,1999,3477549.0,7400.0,7372893.0,104000.0,17690422.0,4742169.118876844,CO[2],0.00109164,0.00151311292,0.00260475292
Afghanistan,1999,3477549.0,7400.0,7372893.0,104000.0,17690422.0,4742169.118876844,N[2]*O,0.000785596,0.0127625,0.013548096
Afghanistan,2000,2900000.0,6856.0,7300000.0,162000.0,15000000.0,4742169.118876844,CH[4],0.10912519,0.3084857,0.41761089
Afghanistan,2000,2900000.0,6856.0,7300000.0,162000.0,15000000.0,4742169.118876844,CO[2],0.001047128,0.00104404764,0.00209117564
Afghanistan,2000,2900000.0,6856.0,7300000.0,162000.0,15000000.0,4742169.118876844,N[2]*O,0.000811781,0.010986,0.011797781
Afghanistan,2001,2249000.0,6844.0,5003000.0,162000.0,13955000.0,4742169.118876844,CH[4],0.11309249,0.2568726,0.36996509
Afghanistan,2001,2249000.0,6844.0,5003000.0,162000.0,13955000.0,4742169.118876844,CO[2],0.001069098,0.00149443568,0.00256353368
Afghanistan,2001,2249000.0,6844.0,5003000.0,162000.0,13955000.0,4742169.118876844,N[2]*O,0.000844801,0.0096014,0.010446201
Afghanistan,2002,3715000.0,12156.0,7281000.0,141000.0,8773000.0,4742169.118876844,CH[4],0.11911039,0.3277542,0.44686459
Afghanistan,2002,3715000.0,12156.0,7281000.0,141000.0,8773000.0,4742169.118876844,CO[2],0.001340995,0.00363233388,0.00497332888
Afghanistan,2002,3715000.0,12156.0,7281000.0,141000.0,8773000.0,4742169.118876844,N[2]*O,0.000884477,0.0111945,0.012078977
Afghanistan,2003,3829000.0,12402.0,7425000.0,144000.0,9074000.0,4742169.118876844,CH[4],0.12404042,0.3368762,0.46091662
Afghanistan,2003,3829000.0,12402.0,7425000.0,144000.0,9074000.0,4742169.118876844,CO[2],0.001559602,0.0035709344,0.0051305364
Afghanistan,2003,3829000.0,12402.0,7425000.0,144000.0,9074000.0,4742169.118876844,N[2]*O,0.000969086,0.0116053,0.012574386
Afghanistan,2004,3494000.0,13022.0,7648000.0,155000.0,10136000.0,4742169.118876844,CH[4],0.12904995,0.3336829,0.46273285
Afghanistan,2004,3494000.0,13022.0,7648000.0,155000.0,10136000.0,4742169.118876844,CO[2],0.001237247,0.00248723312,0.00372448012
Afghanistan,2004,3494000.0,13022.0,7648000.0,155000.0,10136000.0,4742169.118876844,N[2]*O,0.000993575,0.0114985,0.012492075
Afghanistan,2005,3723000.0,14414.0,6977000.0,149000.0,10773000.0,4742169.118876844,CH[4],0.1352451,0.3398636,0.4751087
Afghanistan,2005,3723000.0,14414.0,6977000.0,149000.0,10773000.0,4742169.118876844,CO[2],0.001889507,0.00204323876,0.00393274576
Afghanistan,2005,3723000.0,14414.0,6977000.0,149000.0,10773000.0,4742169.118876844,N[2]*O,0.00103934,0.0119974,0.01303674
Afghanistan,2006,4110000.0,10880.0,6746000.0,146000.0,9259000.0,4742169.118876844,CH[4],0.13935264,0.3460844,0.48543704
Afghanistan,2006,4110000.0,10880.0,6746000.0,146000.0,9259000.0,4742169.118876844,CO[2],0.002159318,0.00186569964,0.00402501764
Afghanistan,2006,4110000.0,10880.0,6746000.0,146000.0,9259000.0,4742169.118876844,N[2]*O,0.001091944,0.0114208,0.012512744
Afghanistan,2007,4357000.0,9035.0,5387000.0,145000.0,8105000.0,4742169.118876844,CH[4],0.14775564,0.3518681,0.49962374
Afghanistan,2007,4357000.0,9035.0,5387000.0,145000.0,8105000.0,4742169.118876844,CO[2],0.002799909,0.00175366368,0.00455357268
Afghanistan,2007,4357000.0,9035.0,5387000.0,145000.0,8105000.0,4742169.118876844,N[2]*O,0.001161437,0.0111556,0.012317037
Afghanistan,2008,4745000.0,10689.0,6386000.0,162000.0,10710000.0,4742169.118876844,CH[4],0.15401035,0.3920219,0.54603225
Afghanistan,2008,4745000.0,10689.0,6386000.0,162000.0,10710000.0,4742169.118876844,CO[2],0.004254477,0.00158413956,0.00583861656
Afghanistan,2008,4745000.0,10689.0,6386000.0,162000.0,10710000.0,4742169.118876844,N[2]*O,0.001347224,0.0120684,0.013415624
Afghanistan,2009,4721000.0,10193.0,5810000.0,177000.0,12287000.0,4742169.118876844,CH[4],0.1606576,0.3997186,0.5603762
Afghanistan,2009,4721000.0,10193.0,5810000.0,177000.0,12287000.0,4742169.118876844,CO[2],0.006391888,0.00144587852,0.00783776652
Afghanistan,2009,4721000.0,10193.0,5810000.0,177000.0,12287000.0,4742169.118876844,N[2]*O,0.00155568,0.0129652,0.01452088
Afghanistan,2010,5673000.0,12888.0,6789000.0,197000.0,13286000.0,4742169.118876844,CH[4],0.17161616,0.4605556,0.63217176
Afghanistan,2010,5673000.0,12888.0,6789000.0,197000.0,13286000.0,4742169.118876844,CO[2],0.008364803,0.0011924946,0.0095572976
Afghanistan,2010,5673000.0,12888.0,6789000.0,197000.0,13286000.0,4742169.118876844,N[2]*O,0.001712659,0.0143396,0.016052259
Afghanistan,2011,5524000.0,13378.0,7635000.0,181000.0,14262000.0,4742169.118876844,CH[4],0.18981873,0.4613269,0.65114563
Afghanistan,2011,5524000.0,13378.0,7635000.0,181000.0,14262000.0,4742169.118876844,CO[2],0.011838316,0.00107502676,0.01291334276
Afghanistan,2011,5524000.0,13378.0,7635000.0,181000.0,14262000.0,4742169.118876844,N[2]*O,0.001880763,0.0146608,0.016541563
Afghanistan,2012,5244000.0,13212.0,7311000.0,178000.0,13820000.0,4742169.118876844,CH[4],0.19173916,0.4551686,0.64690776
Afghanistan,2012,5244000.0,13212.0,7311000.0,178000.0,13820000.0,4742169.118876844,CO[2],0.010035314,0.00095989472,0.01099520872
Afghanistan,2012,5244000.0,13212.0,7311000.0,178000.0,13820000.0,4742169.118876844,N[2]*O,0.001841076,0.0147598,0.016600876
Afghanistan,2013,5235000.0,12053.0,7037000.0,171000.0,13141000.0,4742169.118876844,CH[4],0.19968712,0.4513841,0.65107122
Afghanistan,2013,5235000.0,12053.0,7037000.0,171000.0,13141000.0,4742169.118876844,CO[2],0.009228517,0.0009704104,0.0101989274
Afghanistan,2013,5235000.0,12053.0,7037000.0,171000.0,13141000.0,4742169.118876844,N[2]*O,0.001744537,0.0148993,0.016643837
Afghanistan,2014,5349000.0,11098.0,7059000.0,171000.0,13485000.0,4742169.118876844,CH[4],0.20794934,0.4590471,0.66699644
Afghanistan,2014,5349000.0,11098.0,7059000.0,171000.0,13485000.0,4742169.118876844,CO[2],0.009086037,0.0010926048,0.0101786418
Afghanistan,2014,5349000.0,11098.0,7059000.0,171000.0,13485000.0,4742169.118876844,N[2]*O,0.001732822,0.0159202,0.017653022
Afghanistan,2015,5261000.0,11863.0,7723000.0,173000.0,13218000.0,4742169.118876844,CH[4],0.21007424,0.4333754,0.64344964
Afghanistan,2015,5261000.0,11863.0,7723000.0,173000.0,13218000.0,4742169.118876844,CO[2],0.009670181,0.00105215424,0.01072233524
Afghanistan,2015,5261000.0,11863.0,7723000.0,173000.0,13218000.0,4742169.118876844,N[2]*O,0.001797174,0.0157797,0.017576874
Afghanistan,2016,5234400.0,11899.0,7448000.0,171200.0,13265200.0,4742169.118876844,CH[4],0.22059118,0.4246869,0.64527808
Afghanistan,2016,5234400.0,11899.0,7448000.0,171200.0,13265200.0,4742169.118876844,CO[2],0.00890638,0.00128989288,0.01019627288
Afghanistan,2016,5234400.0,11899.0,7448000.0,171200.0,13265200.0,4742169.118876844,N[2]*O,0.001755501,0.0157054,0.017460901
Afghanistan,2017,4977000.0,13573.0,7598000.0,175000.0,13866000.0,4742169.118876844,CH[4],0.2337951,0.4123195,0.6461146
Afghanistan,2017,4977000.0,13573.0,7598000.0,175000.0,13866000.0,4742169.118876844,CO[2],0.009677441,0.00374484616,0.01342228716
Afghanistan,2017,4977000.0,13573.0,7598000.0,175000.0,13866000.0,4742169.118876844,N[2]*O,0.001792579,0.0164101,0.018202679
Afghanistan,2018,5187636.0,12565.0,7761430.0,175825.0,13449733.0,4742169.118876844,CH[4],0.24251868,0.423299,0.66581768
Afghanistan,2018,5187636.0,12565.0,7761430.0,175825.0,13449733.0,4742169.118876844,CO[2],0.010601884,0.00252924088,0.01313112488
Afghanistan,2018,5187636.0,12565.0,7761430.0,175825.0,13449733.0,4742169.118876844,N[2]*O,0.00183826,0.0160221,0.01786036
Afghanistan,2019,5223957.0,12625.0,7882003.0,173373.0,13000000.0,4742169.118876844,CH[4],0.24203255,0.4235708,0.66560335
Afghanistan,2019,5223957.0,12625.0,7882003.0,173373.0,13000000.0,4742169.118876844,CO[2],0.010825145,0.0049584454,0.0157835904
Afghanistan,2019,5223957.0,12625.0,7882003.0,173373.0,13000000.0,4742169.118876844,N[2]*O,0.001830763,0.0151215,0.016952263
Afghanistan,2020,5296101.0,12848.0,7742708.0,97516.0,12810861.0,4742169.118876844,CH[4],0.2195632,0.4243904,0.6439536
Afghanistan,2020,5296101.0,12848.0,7742708.0,97516.0,12810861.0,4742169.118876844,CO[2],0.011605929,0.00360169368,0.01520762268
Afghanistan,2020,5296101.0,12848.0,7742708.0,97516.0,12810861.0,4742169.118876844,N[2]*O,0.00177285,0.0148549,0.01662775
Afghanistan,2021,5366718.0,13149.0,7855729.0,47336.0,12700000.0,4742169.118876844,CH[4],0.2410248,0.4253219,0.6663467
Afghanistan,2021,5366718.0,13149.0,7855729.0,47336.0,12700000.0,4742169.118876844,CO[2],0.010271881,0.00490338464,0.01517526564
Afghanistan,2021,5366718.0,13149.0,7855729.0,47336.0,12700000.0,4742169.118876844,N[2]*O,0.001806015,0.0142621,0.016068115
Afghanistan,2022,5498473.0,13140.0,7955326.0,15082.0,12500000.0,4742169.118876844,CH[4],0.24486506,0.42385621,0.66872127
Afghanistan,2022,5498473.0,13140.0,7955326.0,15082.0,12500000.0,4742169.118876844,CO[2],0.010557803,0.00573341804,0.01629122104
Afghanistan,2022,5498473.0,13140.0,7955326.0,15082.0,12500000.0,4742169.118876844,N[2]*O,0.00183141,0.014168403,0.015999813
Afghanistan,2023,5597758.0,13358.0,8038813.0,15129.0,12239176.0,4742169.118876844,CH[4],0.23910636,0.42494732,0.66405368
Afghanistan,2023,5597758.0,13358.0,8038813.0,15129.0,12239176.0,4742169.118876844,CO[2],0.011020218,0.00619488052,0.01721509852
Afghanistan,2023,5597758.0,13358.0,8038813.0,15129.0,12239176.0,4742169.118876844,N[2]*O,0.001804326,0.013515762,0.015320088
Albania,1961,420200.0,1580.0,1104300.0,48900.0,1548500.0,130400.0,CH[4],0.03583166,0.0590109,0.09484256
Albania,1961,420200.0,1580.0,1104300.0,48900.0,1548500.0,130400.0,CO[2],0.002278533,0.00265825032,0.00493678332
Albania,1961,420200.0,1580.0,1104300.0,48900.0,1548500.0,130400.0,N[2]*O,0.0003301281,0.0022194,0.0025495281
Albania,1962,414900.0,1677.0,1142500.0,48700.0,1585500.0,128100.0,CH[4],0.037753458,0.0595792,0.097332658
Albania,1962,414900.0,1677.0,1142500.0,48700.0,1585500.0,128100.0,CO[2],0.002461733,0.0022315592,0.0046932922
Albania,1962,414900.0,1677.0,1142500.0,48700.0,1585500.0,128100.0,N[2]*O,0.000340689,0.0022246,0.002565289
Albania,1963,407100.0,1651.0,1119400.0,46400.0,1575600.0,108000.0,CH[4],0.034356449,0.0593533,0.093709749
Albania,1963,407100.0,1651.0,1119400.0,46400.0,1575600.0,108000.0,CO[2],0.002080617,0.00170698432,0.00378760132
