Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Albania,Buffalo,Stocks,An,6600.0,5600.0,5300.0,4800.0,4700.0,4600.0,3900.0,4200.0,3900.0,3300.0,2400.0,1900.0,2000.0,1900.0,1800.0,1800.0,1800.0,1700.0,1700.0,1700.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1900.0,1700.0,1700.0,1700.0,1700.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,116.0,119.0,109.0,69.0,37.0,0.0,0.0,0.0,0.0
Albania,Cattle,Stocks,An,420200.0,414900.0,407100.0,401500.0,427100.0,426400.0,434800.0,420000.0,416400.0,413700.0,407600.0,396500.0,412000.0,440000.0,450000.0,500000.0,520000.0,570000.0,602000.0,606000.0,610000.0,610000.0,620000.0,610000.0,590000.0,618000.0,671000.0,695000.0,699000.0,632600.0,640000.0,616000.0,654700.0,820000.0,840000.0,806000.0,771000.0,705000.0,720000.0,728000.0,708400.0,690000.0,684000.0,654000.0,655000.0,634000.0,577000.0,541000.0,494000.0,493000.0,492000.0,498018.0,498131.0,499690.0,504200.0,492393.0,475215.0,467318.0,415609.0,362583.0,336784.0,297656.0,263385.0
Albania,Chickens,Stocks,1000 An,1580.0,1677.0,1651.0,1692.0,1671.0,1722.0,1705.0,1601.0,1729.0,2169.0,2171.0,2176.0,2202.0,2400.0,2800.0,3000.0,3200.0,3200.0,3300.0,3492.0,3600.0,3800.0,4000.0,4100.0,4176.0,4296.0,5220.0,5059.0,5630.0,5259.0,3704.0,2392.0,2446.0,2450.0,2624.0,2888.0,3358.0,3839.0,4010.0,4087.0,4285.0,4446.0,4756.0,4517.0,4671.0,4572.0,4712.0,5000.0,5138.0,5245.0,6558.0,9494.0,8928.0,9493.0,8555.0,7634.0,7835.0,7272.0,7090.0,6774.0,5249.0,4999.0,4877.0
Albania,Ducks,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,360.0,365.0,335.0,305.0,313.0,350.0,290.0,415.0,404.0,527.0,528.0,500.0,800.0,1000.0,1100.0,1100.0,1000.0,,,,,,,,,,,,
Albania,Geese,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240.0,244.0,225.0,205.0,200.0,250.0,280.0,275.0,270.0,352.0,353.0,300.0,500.0,800.0,800.0,800.0,800.0,,,,,,,,,,,,
Albania,Goats,Stocks,An,1104300.0,1142500.0,1119400.0,1119900.0,1199300.0,1174700.0,1211400.0,1022300.0,938600.0,883900.0,782000.0,726100.0,705300.0,674000.0,672000.0,670000.0,668000.0,665000.0,700000.0,811000.0,830000.0,850000.0,875000.0,895000.0,864000.0,918000.0,979000.0,1076000.0,1153000.0,1144000.0,1193900.0,1234200.0,1293600.0,1717000.0,1650000.0,1250000.0,1148000.0,1051000.0,1120000.0,1104000.0,1026900.0,929000.0,1015000.0,944000.0,941000.0,940000.0,876000.0,820000.0,772000.0,775000.0,759000.0,810133.0,867000.0,904214.0,932000.0,940806.0,933121.0,917155.0,862865.0,774332.0,775337.0,721555.0,640242.0
Albania,Horses,Stocks,An,48900.0,48700.0,46400.0,45200.0,44200.0,44000.0,43800.0,43500.0,43500.0,43500.0,43000.0,42000.0,42000.0,42000.0,43000.0,43000.0,43000.0,42500.0,42500.0,45800.0,48000.0,50000.0,60000.0,65000.0,64000.0,62000.0,61100.0,60100.0,58100.0,57200.0,55800.0,44100.0,58200.0,62000.0,71000.0,74000.0,70000.0,61000.0,63000.0,63000.0,67000.0,65000.0,63000.0,58000.0,53000.0,51000.0,46000.0,43000.0,38000.0,35000.0,28400.0,33986.0,31580.0,31727.0,31000.0,31729.0,32258.0,31905.0,31649.0,30000.0,29000.0,26000.0,27290.0
Albania,Sheep,Stocks,An,1548500.0,1585500.0,1575600.0,1581100.0,1682200.0,1636900.0,1565600.0,1379100.0,1268900.0,1276500.0,1201200.0,1162500.0,1162500.0,1162500.0,1162500.0,1162500.0,1162500.0,1163000.0,1167000.0,1254000.0,1275000.0,1300000.0,1330000.0,1350000.0,1318000.0,1346000.0,1432000.0,1525000.0,1592000.0,1646300.0,1696000.0,1796000.0,1911800.0,2460000.0,2480000.0,1982000.0,1858000.0,1872000.0,1941000.0,1939000.0,1905800.0,1844000.0,1903000.0,1794000.0,1760000.0,1830000.0,1853000.0,1800000.0,1768000.0,1806000.0,1758000.0,1808803.0,1855513.0,1895799.0,1918000.0,1971933.0,1925511.0,1863837.0,1758333.0,1557861.0,1480450.0,1371695.0,1206206.0
Albania,Swine / pigs,Stocks,An,130400.0,128100.0,108000.0,111500.0,146600.0,140600.0,137400.0,115500.0,113600.0,116400.0,114800.0,116700.0,119500.0,122200.0,126200.0,132200.0,140100.0,148900.0,160600.0,174300.0,186000.0,204600.0,200000.0,200000.0,204000.0,209000.0,214000.0,196000.0,181000.0,219700.0,147500.0,90300.0,92800.0,98100.0,100000.0,98000.0,97000.0,83000.0,81000.0,103000.0,106000.0,114000.0,132000.0,143100.0,147000.0,152000.0,147000.0,161000.0,160300.0,164000.0,163000.0,158818.0,152000.0,172455.0,171400.0,181024.0,180087.0,184133.0,183847.0,158401.0,159237.0,137304.0,114833.0
Albania,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.0,606.0,611.0,562.0,513.0,500.0,600.0,570.0,690.0,674.0,879.0,880.0,800.0,1100.0,1300.0,1300.0,1300.0,1300.0,726.0,699.0,755.0,574.0,417.0,409.0,403.0,404.0,421.0,411.0,346.0,347.0
Albania,Poultry Birds,Stocks,1000 An,1580.0,1677.0,1651.0,1692.0,1671.0,1722.0,1705.0,1601.0,1729.0,2169.0,2171.0,2176.0,2202.0,2400.0,2800.0,3000.0,3200.0,3200.0,3300.0,3492.0,3600.0,3800.0,4000.0,4100.0,4176.0,4296.0,5220.0,5059.0,5630.0,5259.0,3704.0,2392.0,2446.0,3642.0,3830.0,4108.0,4480.0,4862.0,5023.0,5287.0,5425.0,5826.0,6104.0,6275.0,6432.0,6172.0,7112.0,8100.0,8338.0,8445.0,9658.0,10220.0,9627.0,10248.0,9129.0,8051.0,8244.0,7675.0,7494.0,7194.0,5660.0,5345.0,5224.0
Algeria,Asses,Stocks,An,315000.0,290000.0,215000.0,248000.0,260000.0,275000.0,326000.0,315390.0,330000.0,337440.0,338020.0,363870.0,397800.0,415180.0,428850.0,463260.0,485550.0,495290.0,527120.0,506410.0,499770.0,478570.0,462000.0,403350.0,351260.0,340090.0,354000.0,327100.0,322370.0,298780.0,298390.0,277520.0,259470.0,226270.0,224440.0,210000.0,199430.0,182620.0,171150.0,177580.0,180160.0,170170.0,166380.0,160840.0,159410.0,155220.0,150880.0,147340.0,150000.0,141275.0,146830.0,139170.0,133645.0,134920.0,122106.0,112846.0,95176.0,84051.0,86431.0,83730.0,80451.0,74495.0,58276.0
Algeria,Bees,Stocks,No,100000.0,105000.0,110000.0,115000.0,120000.0,125000.0,127000.0,130000.0,140000.0,150000.0,150000.0,160000.0,170000.0,175000.0,180000.0,182000.0,185000.0,187000.0,188000.0,190000.0,193000.0,195000.0,197000.0,198000.0,215000.0,220000.0,300000.0,98000.0,185000.0,288557.0,310000.0,175000.0,227000.0,430000.0,277000.0,380000.0,268300.0,276500.0,278500.0,190000.0,280000.0,320000.0,340000.0,430000.0,400000.0,390000.0,440000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,400000.0,411956.0,416659.0,421761.0,423499.0,426853.0,437019.0,431287.0,434263.0,437271.0
Algeria,Camels,Stocks,An,154000.0,158000.0,161000.0,175000.0,176000.0,175000.0,175000.0,173000.0,178020.0,183980.0,158310.0,164200.0,165210.0,164780.0,154870.0,140760.0,144650.0,138620.0,149650.0,149230.0,152400.0,155610.0,147000.0,125350.0,133000.0,121050.0,134230.0,113900.0,121730.0,122450.0,126270.0,114300.0,114380.0,114120.0,126350.0,136000.0,150870.0,154310.0,220000.0,234170.0,245490.0,249690.0,253050.0,273140.0,268560.0,286670.0,291360.0,295085.0,301118.0,313990.0,318755.0,340140.0,344015.0,354465.0,362265.0,379094.0,381882.0,417322.0,417167.0,435214.0,448546.0,433642.0,439134.0
Algeria,Cattle,Stocks,An,611000.0,610000.0,525000.0,531000.0,602000.0,700000.0,801000.0,841000.0,871000.0,885000.0,918000.0,890000.0,872090.0,910140.0,1002430.0,1014720.0,1130160.0,1212880.0,1327610.0,1363000.0,1376400.0,1501000.0,1649000.0,1403900.0,1416000.0,1346670.0,1416000.0,1434670.0,1405330.0,1392700.0,1300180.0,1333730.0,1313820.0,1269130.0,1266620.0,1227940.0,1255410.0,1317240.0,1579653.0,1595259.0,1613040.0,1510770.0,1560545.0,1613700.0,1586070.0,1607890.0,1633810.0,1640730.0,1682433.0,1747700.0,1790140.0,1843930.0,1909455.0,2049652.0,2149549.0,2081306.0,1895126.0,1816280.0,1786351.0,1740183.0,1734476.0,1734460.0,1806339.0
Algeria,Chickens,Stocks,1000 An,8000.0,8600.0,9100.0,9800.0,10600.0,11300.0,12000.0,12600.0,13200.0,13800.0,14416.0,15061.0,15561.0,15661.0,16061.0,16561.0,16961.0,17400.0,17711.0,25000.0,30000.0,40000.0,50000.0,60000.0,63000.0,66000.0,68000.0,70000.0,70000.0,74000.0,75000.0,76000.0,78000.0,89000.0,102000.0,77834.0,87500.0,125000.0,105000.0,110000.0,110000.0,120000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,126000.0,127000.0,128500.0,130000.0,151367.0,160772.0,172472.0,183144.0,190837.0,179923.0,192589.0,199527.0,196079.0,200027.0
Algeria,Ducks,Stocks,1000 An,20.0,25.0,22.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,20.0,30.0,32.0,34.0,34.0,36.0,37.0,39.0,41.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,48.0,50.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0
Algeria,Geese,Stocks,1000 An,10.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,16.0,16.0,18.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,29.0,30.0,35.0,35.0,36.0,37.0,38.0,40.0,41.0,43.0,45.0,46.0,48.0
Algeria,Goats,Stocks,An,1946000.0,1609000.0,1356000.0,1642000.0,1762000.0,1771000.0,2321700.0,2514850.0,2556980.0,2580780.0,2499020.0,2406960.0,2406940.0,2544800.0,2269070.0,2142360.0,2421530.0,2592090.0,2817710.0,2723250.0,2748920.0,2857000.0,2962000.0,2809000.0,2688000.0,2514000.0,2568000.0,2231720.0,2403780.0,2471990.0,2484540.0,2775130.0,2683310.0,2543790.0,2779790.0,2894770.0,3121500.0,3256580.0,3061660.0,3026731.0,3129400.0,3280540.0,3324740.0,3450580.0,3589880.0,3754590.0,3837860.0,3751360.0,3962120.0,4287300.0,4411020.0,4594525.0,4910700.0,5129839.0,5013950.0,4934701.0,5007894.0,4908485.0,4929069.0,4908168.0,5029042.0,5120169.0,5105938.0
Algeria,Horses,Stocks,An,137000.0,136000.0,100000.0,117000.0,114000.0,115000.0,132100.0,128660.0,139080.0,143400.0,142950.0,141670.0,144410.0,152410.0,154140.0,139130.0,145240.0,148990.0,171600.0,175000.0,172000.0,168000.0,165000.0,91980.0,91000.0,79830.0,84000.0,85030.0,86000.0,81020.0,82260.0,76940.0,72800.0,66510.0,62160.0,60000.0,52370.0,45990.0,45980.0,43828.0,43570.0,46430.0,47530.0,44590.0,42642.0,43570.0,47040.0,45285.0,44803.0,43650.0,44200.0,46235.0,45035.0,42010.0,42366.0,44991.0,46841.0,46356.0,49911.0,48147.0,50231.0,49430.0,49269.0
Algeria,Sheep,Stocks,An,4995000.0,4469000.0,3798000.0,3981000.0,5726000.0,5714000.0,7129000.0,7533600.0,7668220.0,7788000.0,8364130.0,8825000.0,8455180.0,8686790.0,9772550.0,9336600.0,10298640.0,10863240.0,12222690.0,13370000.0,13739100.0,14110000.0,14500000.0,15664000.0,15660000.0,15830000.0,16148000.0,16428800.0,17315888.0,17697270.0,16891180.0,17722800.0,18664640.0,17841840.0,17301560.0,17565400.0,17387000.0,17948940.0,17988480.0,17615928.0,17298788.0,17057250.0,17502790.0,18293030.0,18909110.0,19885730.0,20154890.0,19946150.0,21404584.0,22868770.0,23989330.0,25194105.0,26572980.0,27807734.0,28111773.0,28135986.0,28393602.0,28723994.0,29378561.0,30905560.0,31126445.0,31210734.0,31816014.0
Algeria,Swine / pigs,Stocks,An,3000.0,3000.0,3000.0,3800.0,4000.0,3000.0,2000.0,2000.0,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,4100.0,4100.0,4200.0,4300.0,4500.0,4600.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5200.0,5300.0,5400.0,5500.0,5500.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,5500.0,5200.0,5000.0,5000.0,5000.0,4990.0,4979.0,4968.0,4956.0,4943.0,4722.0,4844.0,4763.0,4670.0
Algeria,Turkeys,Stocks,1000 An,27.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,30.0,40.0,40.0,42.0,42.0,44.0,45.0,47.0,50.0,345.0,525.0,733.0,965.0,1220.0,1494.0,1784.0,2088.0,2403.0,2728.0,3059.0,3394.0,3731.0,4067.0,4400.0,4728.0,5047.0,5355.0,5648.0,5921.0,6171.0,6393.0,6582.0,6733.0,6842.0,6904.0,6916.0,6937.0,7484.0,7657.0,7365.0,7582.0
Algeria,Poultry Birds,Stocks,1000 An,8057.0,8662.0,9157.0,9857.0,10657.0,11357.0,12057.0,12657.0,13259.0,13859.0,14476.0,15122.0,15622.0,15723.0,16124.0,16625.0,17025.0,17465.0,17776.0,25066.0,30067.0,40069.0,50064.0,60086.0,63088.0,66094.0,68094.0,70099.0,70102.0,74107.0,75113.0,76411.0,78594.0,89802.0,103034.0,79123.0,89063.0,126853.0,107157.0,112472.0,112797.0,123128.0,128463.0,128800.0,129136.0,129469.0,129797.0,130116.0,130426.0,131723.0,133000.0,134756.0,136488.0,158044.0,167601.0,179410.0,190146.0,197853.0,186960.0,200177.0,207291.0,203551.0,207719.0
Angola,Asses,Stocks,An,3100.0,3160.0,3200.0,3300.0,3400.0,3400.0,3400.0,3500.0,3600.0,4000.0,4300.0,4500.0,4700.0,4900.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,4900.0,4800.0,4700.0,4600.0,4700.0,4600.0,4600.0,4500.0,4400.0,4500.0,4500.0,4600.0,4600.0,4700.0,4800.0,4900.0,5000.0,4800.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4499.0,4498.0,4496.0,4493.0,4474.0,4478.0,4475.0,4471.0
Angola,Bees,Stocks,No,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,950000.0,900000.0,830000.0,780000.0,820000.0,770000.0,680000.0,750000.0,750000.0,750000.0,750000.0,750000.0,800000.0,800000.0,800000.0,800000.0,850000.0,850000.0,850000.0,900000.0,900000.0,900000.0,950000.0,950000.0,950000.0,1000000.0,1000000.0,1050000.0,1050000.0,1100000.0,1150000.0,1150000.0,1100000.0,1150000.0,1150000.0,1200000.0,1200000.0,1150000.0,1150000.0,1200000.0,1100000.0,1100000.0,1100000.0,1100000.0,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1153939.0,1157538.0,1164563.0,1171885.0,1177716.0,1180730.0,1184034.0,1188336.0,1192639.0
Angola,Cattle,Stocks,An,1325000.0,1430000.0,1500000.0,1650000.0,1800000.0,1900000.0,2096323.0,2095222.0,2300000.0,2514177.0,2727000.0,2800000.0,2850000.0,2900000.0,2950000.0,2750000.0,2800000.0,2900000.0,3000000.0,3100000.0,3150000.0,3200000.0,3250000.0,3300000.0,3350000.0,3400000.0,3300000.0,3200000.0,3100000.0,3100000.0,3150000.0,3200000.0,3100000.0,3000000.0,3000000.0,3309000.0,3556000.0,3898000.0,3900000.0,4042000.0,4000000.0,3900000.0,3800000.0,3680500.0,4015424.0,4105750.0,4198109.0,4292545.0,4389105.0,4487838.0,4586570.0,4687475.0,4790599.0,4895000.0,4990113.0,5078430.0,4980370.0,4943060.0,4925681.0,5120992.0,5113403.0,5147152.0,5181346.0
Angola,Chickens,Stocks,1000 An,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5600.0,5700.0,5800.0,5850.0,5900.0,5950.0,6000.0,6050.0,6100.0,6200.0,6300.0,6400.0,6400.0,6450.0,6500.0,6550.0,6600.0,6650.0,6800.0,6820.0,6900.0,6940.0,7000.0,6866.0,8242.0,9895.0,11878.0,14260.0,17119.0,19977.0,23314.0,27207.0,31750.0,35700.0,35700.0,36500.0,37486.0,36759.0,38847.0,41516.0,44590.0,48031.0
Angola,Goats,Stocks,An,485000.0,495000.0,500000.0,543000.0,580000.0,620000.0,660000.0,714760.0,740000.0,770286.0,821000.0,900000.0,950000.0,1000000.0,1050000.0,1100000.0,1150000.0,1200000.0,1250000.0,1270000.0,1300000.0,1330000.0,1350000.0,1380000.0,1400000.0,1420000.0,1450000.0,1500000.0,1550000.0,1500000.0,1500000.0,1550000.0,1500000.0,1450000.0,1460000.0,1590000.0,1720000.0,1861000.0,2000000.0,2150000.0,2500000.0,2750000.0,3000000.0,3100000.0,3353022.0,3446066.0,3541691.0,3639971.0,3740977.0,3844786.0,3948595.0,4055207.0,4164698.0,4277150.0,4385978.0,4274957.0,4237776.0,4194398.0,4152327.0,4408007.0,4431323.0,4330585.0,4392558.0
Angola,Horses,Stocks,An,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,800.0,900.0,1000.0,1050.0,1100.0,1150.0,1100.0,1150.0,1100.0,1000.0,950.0,900.0,950.0,900.0,900.0,850.0,800.0,850.0,850.0,900.0,900.0,950.0,1000.0,1100.0,1150.0,1100.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1005.0,1011.0,1017.0,1021.0,1023.0,1016.0,1010.0,1010.0,1010.0
