FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
01037,Coosa,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01043,Cullman,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01047,Dallas,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01049,DeKalb,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01051,Elmore,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01055,Etowah,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01057,Fayette,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01059,Franklin,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01063,Greene,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01065,Hale,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01071,Jackson,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01073,Jefferson,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01075,Lamar,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01077,Lauderdale,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01079,Lawrence,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01083,Limestone,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01089,Madison,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01091,Marengo,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01093,Marion,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01095,Marshall,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01097,Mobile,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01103,Morgan,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01105,Perry,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01107,Pickens,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01111,Randolph,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01115,St. Clair,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01117,Shelby,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01119,Sumter,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01121,Talladega,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01123,Tallapoosa,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01125,Tuscaloosa,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01127,Walker,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01129,Washington,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01131,Wilcox,Alabama,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01133,Winston,Alabama,1,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13045,Carroll,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13055,Chattooga,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13083,Dade,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13115,Floyd,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13143,Haralson,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13233,Polk,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
13295,Walker,Georgia,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28023,Clarke,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28039,George,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28041,Greene,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28057,Itawamba,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28059,Jackson,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28069,Kemper,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28075,Lauderdale,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28087,Lowndes,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28095,Monroe,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28103,Noxubee,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28141,Tishomingo,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
28153,Wayne,Mississippi,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47051,Franklin,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47055,Giles,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47071,Hardin,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47099,Lawrence,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47103,Lincoln,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47115,Marion,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
47181,Wayne,Tennessee,2,S5666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
05001,Arkansas,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05003,Ashley,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05011,Bradley,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05013,Calhoun,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05017,Chicot,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05019,Clark,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05025,Cleveland,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05027,Columbia,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05035,Crittenden,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05037,Cross,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05039,Dallas,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05041,Desha,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05043,Drew,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05045,Faulkner,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05053,Grant,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05059,Hot Spring,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05069,Jefferson,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05077,Lee,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05079,Lincoln,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05085,Lonoke,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05093,Mississippi,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05095,Monroe,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05103,Ouachita,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05107,Phillips,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05111,Poinsett,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05117,Prairie,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05119,Pulaski,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05123,St. Francis,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05125,Saline,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05139,Union,Arkansas,1,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05145,White,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
05147,Woodruff,Arkansas,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
22027,Claiborne,Louisiana,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
22035,East Carroll,Louisiana,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
22067,Morehouse,Louisiana,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
22111,Union,Louisiana,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
22123,West Carroll,Louisiana,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28011,Bolivar,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28027,Coahoma,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28033,DeSoto,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28055,Issaquena,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28143,Tunica,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
28151,Washington,Mississippi,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
47157,Shelby,Tennessee,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
47167,Tipton,Tennessee,2,S5667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
04001,Apache,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04003,Cochise,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04005,Coconino,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04007,Gila,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04009,Graham,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04011,Greenlee,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04012,La Paz,Arizona,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04013,Maricopa,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04015,Mohave,Arizona,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04017,Navajo,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04019,Pima,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04021,Pinal,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04023,Santa Cruz,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04025,Yavapai,Arizona,1,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
